Date/Time,DistrictCooling:Facility [J](TimeStep),Electricity:Facility [J](TimeStep) 
 09/08  11:30:00,898059.4579000169,76800.0 
 09/08  11:40:00,930212.8382583878,76800.0 
 09/08  11:50:00,957853.3037825043,76800.0 
 09/08  12:00:00,985098.202914721,76800.0 
 09/08  12:10:00,992949.0394828309,76800.0 
 09/08  12:20:00,1002355.7504213325,76800.0 
 09/08  12:30:00,1013428.940314863,76800.0 
 09/08  12:40:00,1033091.4434628907,76800.0 
 09/08  12:50:00,1055084.9762961245,76800.0 
 09/08  13:00:00,1075520.2479802074,76800.0 
 09/08  13:10:00,1094253.479149398,76800.0 
 09/08  13:20:00,1112286.1868949272,76800.0 
 09/08  13:30:00,1128477.0799975675,76800.0 
 09/08  13:40:00,1144379.5282962592,76800.0 
 09/08  13:50:00,1160042.015574977,76800.0 
 09/08  14:00:00,1175379.3864794867,76800.0 
 09/08  14:10:00,1190441.328006826,76800.0 
 09/08  14:20:00,1205849.9278920717,76800.0 
 09/08  14:30:00,1221840.555346781,76800.0 
 09/08  14:40:00,1233667.6681751364,76800.0 
 09/08  14:50:00,1244191.158510154,76800.0 
 09/08  15:00:00,1254833.2715919337,76800.0 
 09/08  15:10:00,1270965.2353658453,76800.0 
 09/08  15:20:00,1286385.2569399546,76800.0 
 09/08  15:30:00,1300679.1337038882,76800.0 
 09/08  15:40:00,1314310.7797443736,76800.0 
 09/08  15:50:00,1327186.402530139,76800.0 
 09/08  16:00:00,1338978.0611282196,76800.0 
 09/08  16:10:00,1331131.3354966645,76800.0 
 09/08  16:20:00,1322452.7656376155,76800.0 
 09/08  16:30:00,1312922.0832498441,76800.0 
 09/08  16:40:00,1300535.1041135632,76800.0 
 09/08  16:50:00,1283887.8134763383,76800.0 
 09/08  17:00:00,1266619.5652477273,76800.0 
 09/08  17:10:00,1246473.0657175716,76800.0 
 09/08  17:20:00,1223617.3532122178,76800.0 
 09/08  17:30:00,1197930.9670162166,76800.0 
 09/08  17:40:00,1170093.0402312016,76800.0 
 09/08  17:50:00,1144714.2691677408,76800.0 
 09/08  18:00:00,1117468.9209309565,76800.0 
 09/08  18:10:00,1091846.8437345414,76800.0 
 09/08  18:20:00,1063571.6530263475,76800.0 
 09/08  18:30:00,1033150.6504382205,76800.0 
 09/08  18:40:00,1000856.3163996737,76800.0 
 09/08  18:50:00,966884.0524178294,76800.0 
 09/08  19:00:00,931316.1497142413,76800.0 
 09/08  19:10:00,905563.7347243185,76800.0 
 09/08  19:20:00,877786.0908045458,76800.0 
 09/08  19:30:00,848018.6196865708,76800.0 
 09/08  19:40:00,816807.3707539842,76800.0 
 09/08  19:50:00,784763.9885441854,76800.0 
 09/08  20:00:00,752404.9486262194,76800.0 
 09/08  20:10:00,719820.9153488156,76800.0 
 09/08  20:20:00,687606.4583513346,76800.0 
 09/08  20:30:00,655827.1879890596,76800.0 
 09/08  20:40:00,624562.6523814198,76800.0 
 09/08  20:50:00,593862.009323236,76800.0 
 09/08  21:00:00,563619.0890791552,76800.0 
 09/08  21:10:00,534611.3935467231,76800.0 
 09/08  21:20:00,505994.9827708519,76800.0 
 09/08  21:30:00,477874.25479238154,76800.0 
 09/08  21:40:00,450313.770494206,76800.0 
 09/08  21:50:00,423315.2224578443,76800.0 
 09/08  22:00:00,396878.3480532321,76800.0 
 09/08  22:10:00,370882.9402966381,76800.0 
 09/08  22:20:00,345431.477825895,76800.0 
 09/08  22:30:00,320545.2692532508,76800.0 
 09/08  22:40:00,296220.43627357064,76800.0 
 09/08  22:50:00,272497.4143232728,76800.0 
 09/08  23:00:00,249329.0972270857,76800.0 
 09/08  23:10:00,226301.90226991504,76800.0 
 09/08  23:20:00,204004.38298115187,76800.0 
 09/08  23:30:00,182163.4213077139,76800.0 
 09/08  23:40:00,160784.9675610217,76800.0 
 09/08  23:50:00,139875.3442444453,76800.0 
 09/08  24:00:00,119444.73843440702,76800.0 
 09/09  00:10:00,99455.7641096684,76800.0 
 09/09  00:20:00,79947.92069807225,76800.0 
 09/09  00:30:00,60968.80286526322,76800.0 
 09/09  00:40:00,42543.1956329992,76800.0 
 09/09  00:50:00,24712.0357894949,76800.0 
 09/09  01:00:00,7553.089930895208,76800.0 
 09/09  01:10:00,0.0,76800.0 
 09/09  01:20:00,0.0,76800.0 
 09/09  01:30:00,0.0,76800.0 
 09/09  01:40:00,0.0,76800.0 
 09/09  01:50:00,0.0,76800.0 
 09/09  02:00:00,0.0,76800.0 
 09/09  02:10:00,0.0,76800.0 
 09/09  02:20:00,0.0,76800.0 
 09/09  02:30:00,0.0,76800.0 
 09/09  02:40:00,0.0,76800.0 
 09/09  02:50:00,0.0,76800.0 
 09/09  03:00:00,0.0,76800.0 
 09/09  03:10:00,0.0,76800.0 
 09/09  03:20:00,0.0,76800.0 
 09/09  03:30:00,0.0,76800.0 
 09/09  03:40:00,0.0,76800.0 
 09/09  03:50:00,0.0,76800.0 
 09/09  04:00:00,0.0,76800.0 
 09/09  04:10:00,0.0,76800.0 
 09/09  04:20:00,0.0,76800.0 
 09/09  04:30:00,0.0,76800.0 
 09/09  04:40:00,0.0,76800.0 
 09/09  04:50:00,0.0,76800.0 
 09/09  05:00:00,0.0,76800.0 
 09/09  05:10:00,0.0,76800.0 
 09/09  05:20:00,0.0,76800.0 
 09/09  05:30:00,0.0,76800.0 
 09/09  05:40:00,0.0,76800.0 
 09/09  05:50:00,0.0,76800.0 
 09/09  06:00:00,0.0,76800.0 
 09/09  06:10:00,0.0,76800.0 
 09/09  06:20:00,0.0,76800.0 
 09/09  06:30:00,0.0,76800.0 
 09/09  06:40:00,0.0,76800.0 
 09/09  06:50:00,0.0,76800.0 
 09/09  07:00:00,0.0,76800.0 
 09/09  07:10:00,2779026.084700623,960000.0 
 09/09  07:20:00,3669140.0440849527,960000.0 
 09/09  07:30:00,2817453.9856958413,960000.0 
 09/09  07:40:00,2813533.574285339,960000.0 
 09/09  07:50:00,2705684.2371651344,960000.0 
 09/09  08:00:00,2659830.6114146267,960000.0 
 09/09  08:10:00,2652220.28664635,960000.0 
 09/09  08:20:00,2666010.6191971195,960000.0 
 09/09  08:30:00,2691618.022760167,960000.0 
 09/09  08:40:00,2723131.981465625,960000.0 
 09/09  08:50:00,2759155.188977558,960000.0 
 09/09  09:00:00,2798392.2213092563,960000.0 
 09/09  09:10:00,2840900.5450473307,960000.0 
 09/09  09:20:00,2884651.5806790693,960000.0 
 09/09  09:30:00,2929031.2188117267,960000.0 
 09/09  09:40:00,2972103.0521928496,960000.0 
 09/09  09:50:00,3012627.6067882143,960000.0 
 09/09  10:00:00,3053887.882676786,960000.0 
 09/09  10:10:00,3094287.6989662964,960000.0 
 09/09  10:20:00,3133859.620381902,960000.0 
 09/09  10:30:00,3172275.9151829393,960000.0 
 09/09  10:40:00,3209674.3183495253,960000.0 
 09/09  10:50:00,3245940.754235506,960000.0 
 09/09  11:00:00,3281096.6984310322,960000.0 
 09/09  11:10:00,3289868.2292056405,960000.0 
 09/09  11:20:00,3298231.4692882816,960000.0 
 09/09  11:30:00,3306350.121959038,960000.0 
 09/09  11:40:00,3313420.9448420973,960000.0 
 09/09  11:50:00,3319639.033510248,960000.0 
 09/09  12:00:00,3324851.5343712675,960000.0 
 09/09  12:10:00,2633498.167345825,960000.0 
 09/09  12:20:00,2598910.7100095497,960000.0 
 09/09  12:30:00,2562342.2423696374,960000.0 
 09/09  12:40:00,2541201.4329345324,960000.0 
 09/09  12:50:00,2537976.772131421,960000.0 
 09/09  13:00:00,2546237.373973354,960000.0 
 09/09  13:10:00,2549871.6803430575,960000.0 
 09/09  13:20:00,2557762.00339194,960000.0 
 09/09  13:30:00,2572320.8675459353,960000.0 
 09/09  13:40:00,2591011.6169918966,960000.0 
 09/09  13:50:00,2610493.086840438,960000.0 
 09/09  14:00:00,2629991.811360543,960000.0 
 09/09  14:10:00,3321440.1808838663,960000.0 
 09/09  14:20:00,3424515.5345337554,960000.0 
 09/09  14:30:00,3521151.2205362003,960000.0 
 09/09  14:40:00,3584013.3925627857,960000.0 
 09/09  14:50:00,3616150.75459533,960000.0 
 09/09  15:00:00,3630722.73275638,960000.0 
 09/09  15:10:00,3641606.5120253745,960000.0 
 09/09  15:20:00,3652368.929150503,960000.0 
 09/09  15:30:00,3662995.186572062,960000.0 
 09/09  15:40:00,3667965.080160798,960000.0 
 09/09  15:50:00,3671374.670693634,960000.0 
 09/09  16:00:00,3671794.276661401,960000.0 
 09/09  16:10:00,3664614.7620498817,960000.0 
 09/09  16:20:00,3659381.8447604044,960000.0 
 09/09  16:30:00,3651494.9439709666,960000.0 
 09/09  16:40:00,3644219.898304585,960000.0 
 09/09  16:50:00,3635153.073121279,960000.0 
 09/09  17:00:00,3623069.7167313704,960000.0 
 09/09  17:10:00,3607187.1082498967,960000.0 
 09/09  17:20:00,3588776.637389232,960000.0 
 09/09  17:30:00,3572143.8019017205,960000.0 
 09/09  17:40:00,3555610.00774812,960000.0 
 09/09  17:50:00,3542736.683636121,960000.0 
 09/09  18:00:00,3528488.593834222,960000.0 
 09/09  18:10:00,1430631.26595388,76800.0 
 09/09  18:20:00,1353095.3299288314,76800.0 
 09/09  18:30:00,1302096.8010024948,76800.0 
 09/09  18:40:00,1259375.926740509,76800.0 
 09/09  18:50:00,1223397.2644191892,76800.0 
 09/09  19:00:00,1191983.1208853365,76800.0 
 09/09  19:10:00,1113974.0622062169,76800.0 
 09/09  19:20:00,1044064.1195965756,76800.0 
 09/09  19:30:00,982809.7626752446,76800.0 
 09/09  19:40:00,927717.7576726791,76800.0 
 09/09  19:50:00,875887.9942701947,76800.0 
 09/09  20:00:00,825003.106103125,76800.0 
 09/09  20:10:00,806320.5876427179,76800.0 
 09/09  20:20:00,786095.2957702059,76800.0 
 09/09  20:30:00,763468.6206906026,76800.0 
 09/09  20:40:00,738738.2484994455,76800.0 
 09/09  20:50:00,712495.3607965192,76800.0 
 09/09  21:00:00,685298.1542108955,76800.0 
 09/09  21:10:00,657545.9673955415,76800.0 
 09/09  21:20:00,629578.9851072159,76800.0 
 09/09  21:30:00,601610.6959140163,76800.0 
 09/09  21:40:00,573793.8551054397,76800.0 
 09/09  21:50:00,546238.9028149806,76800.0 
 09/09  22:00:00,519069.5780224338,76800.0 
 09/09  22:10:00,491944.49423729384,76800.0 
 09/09  22:20:00,465340.76909362775,76800.0 
 09/09  22:30:00,439214.35434784496,76800.0 
 09/09  22:40:00,413572.26515448734,76800.0 
 09/09  22:50:00,388422.8165926296,76800.0 
 09/09  23:00:00,363771.6264119357,76800.0 
 09/09  23:10:00,339856.57829143637,76800.0 
 09/09  23:20:00,316412.62445586047,76800.0 
 09/09  23:30:00,293455.9131622116,76800.0 
 09/09  23:40:00,270979.2521555866,76800.0 
 09/09  23:50:00,248975.03867995596,76800.0 
 09/09  24:00:00,227448.14085948464,76800.0 
 09/10  00:10:00,192848.34864352134,76800.0 
 09/10  00:20:00,157883.27521137323,76800.0 
 09/10  00:30:00,122751.84133363831,76800.0 
 09/10  00:40:00,87555.23463284998,76800.0 
 09/10  00:50:00,52370.690815889306,76800.0 
 09/10  01:00:00,17236.448000846,76800.0 
 09/10  01:10:00,11982.882355297083,76800.0 
 09/10  01:20:00,7183.477119980878,76800.0 
 09/10  01:30:00,2863.882446583029,76800.0 
 09/10  01:40:00,0.0,76800.0 
 09/10  01:50:00,0.0,76800.0 
 09/10  02:00:00,0.0,76800.0 
 09/10  02:10:00,0.0,76800.0 
 09/10  02:20:00,0.0,76800.0 
 09/10  02:30:00,0.0,76800.0 
 09/10  02:40:00,0.0,76800.0 
 09/10  02:50:00,0.0,76800.0 
 09/10  03:00:00,0.0,76800.0 
 09/10  03:10:00,0.0,76800.0 
 09/10  03:20:00,0.0,76800.0 
 09/10  03:30:00,0.0,76800.0 
 09/10  03:40:00,0.0,76800.0 
 09/10  03:50:00,0.0,76800.0 
 09/10  04:00:00,0.0,76800.0 
 09/10  04:10:00,0.0,76800.0 
 09/10  04:20:00,0.0,76800.0 
 09/10  04:30:00,0.0,76800.0 
 09/10  04:40:00,0.0,76800.0 
 09/10  04:50:00,0.0,76800.0 
 09/10  05:00:00,0.0,76800.0 
 09/10  05:10:00,0.0,76800.0 
 09/10  05:20:00,0.0,76800.0 
 09/10  05:30:00,0.0,76800.0 
 09/10  05:40:00,0.0,76800.0 
 09/10  05:50:00,0.0,76800.0 
 09/10  06:00:00,0.0,76800.0 
 09/10  06:10:00,0.0,76800.0 
 09/10  06:20:00,0.0,76800.0 
 09/10  06:30:00,0.0,76800.0 
 09/10  06:40:00,0.0,76800.0 
 09/10  06:50:00,0.0,76800.0 
 09/10  07:00:00,0.0,76800.0 
 09/10  07:10:00,3174622.199586287,960000.0 
 09/10  07:20:00,3617146.3830995164,960000.0 
 09/10  07:30:00,2954677.651882122,960000.0 
 09/10  07:40:00,2841946.282605999,960000.0 
 09/10  07:50:00,2715006.9086833214,960000.0 
 09/10  08:00:00,2651376.8757876125,960000.0 
 09/10  08:10:00,2629389.5207362873,960000.0 
 09/10  08:20:00,2626914.637207347,960000.0 
 09/10  08:30:00,2636759.928785674,960000.0 
 09/10  08:40:00,2655883.4898664807,960000.0 
 09/10  08:50:00,2683651.401538762,960000.0 
 09/10  09:00:00,2715069.270653008,960000.0 
 09/10  09:10:00,2762084.341906555,960000.0 
 09/10  09:20:00,2811412.4383532163,960000.0 
 09/10  09:30:00,2862365.243869661,960000.0 
 09/10  09:40:00,2902131.986769182,960000.0 
 09/10  09:50:00,2940111.4722603206,960000.0 
 09/10  10:00:00,2979073.69569301,960000.0 
 09/10  10:10:00,2944225.310162455,960000.0 
 09/10  10:20:00,2918285.657372574,960000.0 
 09/10  10:30:00,2903842.9174646195,960000.0 
 09/10  10:40:00,2901945.358869462,960000.0 
 09/10  10:50:00,2903380.0641210903,960000.0 
 09/10  11:00:00,2901827.4041452706,960000.0 
 09/10  11:10:00,2895293.227194816,960000.0 
 09/10  11:20:00,2887877.827135166,960000.0 
 09/10  11:30:00,2880471.5683805593,960000.0 
 09/10  11:40:00,2866852.7469841763,960000.0 
 09/10  11:50:00,2848748.431720711,960000.0 
 09/10  12:00:00,2826230.707018378,960000.0 
 09/10  12:10:00,2189046.1598722604,960000.0 
 09/10  12:20:00,2289254.5448656953,960000.0 
 09/10  12:30:00,2377942.0046296865,960000.0 
 09/10  12:40:00,2448962.910641318,960000.0 
 09/10  12:50:00,2513980.988458817,960000.0 
 09/10  13:00:00,2573880.7334022946,960000.0 
 09/10  13:10:00,2523631.6640103008,960000.0 
 09/10  13:20:00,2485010.2859732364,960000.0 
 09/10  13:30:00,2466262.276393026,960000.0 
 09/10  13:40:00,2472339.881209024,960000.0 
 09/10  13:50:00,2490116.4587306753,960000.0 
 09/10  14:00:00,2511745.1675108033,960000.0 
 09/10  14:10:00,3205042.9905697666,960000.0 
 09/10  14:20:00,3288249.823926732,960000.0 
 09/10  14:30:00,3374064.1599901104,960000.0 
 09/10  14:40:00,3434529.171253478,960000.0 
 09/10  14:50:00,3470586.8455940527,960000.0 
 09/10  15:00:00,3493287.052275925,960000.0 
 09/10  15:10:00,3511478.2964873444,960000.0 
 09/10  15:20:00,3527455.3642314267,960000.0 
 09/10  15:30:00,3543216.38428846,960000.0 
 09/10  15:40:00,3553040.0971559156,960000.0 
 09/10  15:50:00,3561844.8348920243,960000.0 
 09/10  16:00:00,3569525.2092767274,960000.0 
 09/10  16:10:00,3575569.397378421,960000.0 
 09/10  16:20:00,3584607.5423354926,960000.0 
 09/10  16:30:00,3594139.1568480344,960000.0 
 09/10  16:40:00,3602483.940108153,960000.0 
 09/10  16:50:00,3609039.5770788174,960000.0 
 09/10  17:00:00,3613010.5066597653,960000.0 
 09/10  17:10:00,3613892.2155114072,960000.0 
 09/10  17:20:00,3601674.0132773262,960000.0 
 09/10  17:30:00,3577894.5324978507,960000.0 
 09/10  17:40:00,3547195.8582099155,960000.0 
 09/10  17:50:00,3518138.4816116435,960000.0 
 09/10  18:00:00,3488059.595826634,960000.0 
 09/10  18:10:00,1356275.7984697167,76800.0 
 09/10  18:20:00,1249663.0213238318,76800.0 
 09/10  18:30:00,1175740.816344937,76800.0 
 09/10  18:40:00,1115427.815445608,76800.0 
 09/10  18:50:00,1064716.8964730066,76800.0 
 09/10  19:00:00,1019499.1899449019,76800.0 
 09/10  19:10:00,997740.3844115336,76800.0 
 09/10  19:20:00,975676.6629853601,76800.0 
 09/10  19:30:00,952094.830139968,76800.0 
 09/10  19:40:00,927308.1540383915,76800.0 
 09/10  19:50:00,902061.1626657306,76800.0 
 09/10  20:00:00,877008.1755063194,76800.0 
 09/10  20:10:00,842028.9764892927,76800.0 
 09/10  20:20:00,808165.3483370594,76800.0 
 09/10  20:30:00,775847.9515165887,76800.0 
 09/10  20:40:00,745056.9401563259,76800.0 
 09/10  20:50:00,715750.6887459945,76800.0 
 09/10  21:00:00,687586.514685875,76800.0 
 09/10  21:10:00,648517.627587108,76800.0 
 09/10  21:20:00,610816.8816359215,76800.0 
 09/10  21:30:00,574195.28944993,76800.0 
 09/10  21:40:00,538365.3339357163,76800.0 
 09/10  21:50:00,503054.87241038965,76800.0 
 09/10  22:00:00,468001.1061511906,76800.0 
 09/10  22:10:00,445428.9489962795,76800.0 
 09/10  22:20:00,422827.2263449904,76800.0 
 09/10  22:30:00,400029.51556474017,76800.0 
 09/10  22:40:00,377060.8684536314,76800.0 
 09/10  22:50:00,354026.47804962297,76800.0 
 09/10  23:00:00,331044.7018972598,76800.0 
 09/10  23:10:00,308141.37086489564,76800.0 
 09/10  23:20:00,285464.40613019356,76800.0 
 09/10  23:30:00,263097.6512277647,76800.0 
 09/10  23:40:00,241086.9644227294,76800.0 
 09/10  23:50:00,219464.9572337366,76800.0 
 09/10  24:00:00,198255.992108232,76800.0 
 09/11  00:10:00,177546.32013407405,76800.0 
 09/11  00:20:00,157292.17032368298,76800.0 
 09/11  00:30:00,137515.3678871812,76800.0 
 09/11  00:40:00,118168.68964250814,76800.0 
 09/11  00:50:00,99250.20081862171,76800.0 
 09/11  01:00:00,80820.945327453,76800.0 
 09/11  01:10:00,62827.99551175379,76800.0 
 09/11  01:20:00,45394.96556795526,76800.0 
 09/11  01:30:00,28645.05159304065,76800.0 
 09/11  01:40:00,12899.281616648981,76800.0 
 09/11  01:50:00,0.0,76800.0 
 09/11  02:00:00,0.0,76800.0 
 09/11  02:10:00,0.0,76800.0 
 09/11  02:20:00,0.0,76800.0 
 09/11  02:30:00,0.0,76800.0 
 09/11  02:40:00,0.0,76800.0 
 09/11  02:50:00,0.0,76800.0 
 09/11  03:00:00,0.0,76800.0 
 09/11  03:10:00,0.0,76800.0 
 09/11  03:20:00,0.0,76800.0 
 09/11  03:30:00,0.0,76800.0 
 09/11  03:40:00,0.0,76800.0 
 09/11  03:50:00,0.0,76800.0 
 09/11  04:00:00,0.0,76800.0 
 09/11  04:10:00,0.0,76800.0 
 09/11  04:20:00,0.0,76800.0 
 09/11  04:30:00,0.0,76800.0 
 09/11  04:40:00,0.0,76800.0 
 09/11  04:50:00,0.0,76800.0 
 09/11  05:00:00,0.0,76800.0 
 09/11  05:10:00,0.0,76800.0 
 09/11  05:20:00,0.0,76800.0 
 09/11  05:30:00,0.0,76800.0 
 09/11  05:40:00,0.0,76800.0 
 09/11  05:50:00,0.0,76800.0 
 09/11  06:00:00,0.0,76800.0 
 09/11  06:10:00,0.0,76800.0 
 09/11  06:20:00,0.0,76800.0 
 09/11  06:30:00,0.0,76800.0 
 09/11  06:40:00,0.0,76800.0 
 09/11  06:50:00,0.0,76800.0 
 09/11  07:00:00,0.0,76800.0 
 09/11  07:10:00,2618105.3050029925,960000.0 
 09/11  07:20:00,3645819.244469742,960000.0 
 09/11  07:30:00,2760273.594288926,960000.0 
 09/11  07:40:00,2765828.449463284,960000.0 
 09/11  07:50:00,2689721.913322038,960000.0 
 09/11  08:00:00,2658244.755445824,960000.0 
 09/11  08:10:00,2658551.293725801,960000.0 
 09/11  08:20:00,2678893.7712935098,960000.0 
 09/11  08:30:00,2707663.032638474,960000.0 
 09/11  08:40:00,2728266.2067137547,960000.0 
 09/11  08:50:00,2750686.8824952985,960000.0 
 09/11  09:00:00,2777428.9552840097,960000.0 
 09/11  09:10:00,2777773.6580891176,960000.0 
 09/11  09:20:00,2785725.2205525083,960000.0 
 09/11  09:30:00,2801364.852448003,960000.0 
 09/11  09:40:00,2840109.9128911067,960000.0 
 09/11  09:50:00,2886017.681999846,960000.0 
 09/11  10:00:00,2931530.567855407,960000.0 
 09/11  10:10:00,2986530.261790385,960000.0 
 09/11  10:20:00,3038977.7676704125,960000.0 
 09/11  10:30:00,3093601.0497345347,960000.0 
 09/11  10:40:00,3126144.632893901,960000.0 
 09/11  10:50:00,3155793.4831676795,960000.0 
 09/11  11:00:00,3186924.7770236237,960000.0 
 09/11  11:10:00,3202198.9127440094,960000.0 
 09/11  11:20:00,3224378.468944943,960000.0 
 09/11  11:30:00,3247623.971524748,960000.0 
 09/11  11:40:00,3278975.0117986896,960000.0 
 09/11  11:50:00,3312523.356973469,960000.0 
 09/11  12:00:00,3344859.1208460866,960000.0 
 09/11  12:10:00,2639941.061034479,960000.0 
 09/11  12:20:00,2622385.940980385,960000.0 
 09/11  12:30:00,2604178.4089255626,960000.0 
 09/11  12:40:00,2598659.7631419227,960000.0 
 09/11  12:50:00,2606947.654185126,960000.0 
 09/11  13:00:00,2625038.8292619977,960000.0 
 09/11  13:10:00,2647817.972531648,960000.0 
 09/11  13:20:00,2672471.8437519,960000.0 
 09/11  13:30:00,2698004.5394505295,960000.0 
 09/11  13:40:00,2720005.8025255194,960000.0 
 09/11  13:50:00,2740951.173220724,960000.0 
 09/11  14:00:00,2761952.778721712,960000.0 
 09/11  14:10:00,3463584.095916663,960000.0 
 09/11  14:20:00,3561068.041596587,960000.0 
 09/11  14:30:00,3660905.2894381844,960000.0 
 09/11  14:40:00,3736692.4746927,960000.0 
 09/11  14:50:00,3786771.170662804,960000.0 
 09/11  15:00:00,3822559.332145323,960000.0 
 09/11  15:10:00,3842829.9149188325,960000.0 
 09/11  15:20:00,3854659.039480645,960000.0 
 09/11  15:30:00,3857655.8035374302,960000.0 
 09/11  15:40:00,3853299.9309761543,960000.0 
 09/11  15:50:00,3845556.1283737654,960000.0 
 09/11  16:00:00,3833340.9077507826,960000.0 
 09/11  16:10:00,3821778.237451014,960000.0 
 09/11  16:20:00,3813733.217052026,960000.0 
 09/11  16:30:00,3805424.5603139005,960000.0 
 09/11  16:40:00,3795137.59048214,960000.0 
 09/11  16:50:00,3782751.4199932083,960000.0 
 09/11  17:00:00,3767913.316074524,960000.0 
 09/11  17:10:00,3750891.4204316814,960000.0 
 09/11  17:20:00,3728921.743281193,960000.0 
 09/11  17:30:00,3697455.1506699063,960000.0 
 09/11  17:40:00,3675716.709271657,960000.0 
 09/11  17:50:00,3654456.200798271,960000.0 
 09/11  18:00:00,3629324.830817316,960000.0 
 09/11  18:10:00,1507486.6292816575,76800.0 
 09/11  18:20:00,1403535.4314070311,76800.0 
 09/11  18:30:00,1329553.7371097212,76800.0 
 09/11  18:40:00,1267589.677824924,76800.0 
 09/11  18:50:00,1214766.039228804,76800.0 
 09/11  19:00:00,1167643.8826749024,76800.0 
 09/11  19:10:00,1114228.3183889512,76800.0 
 09/11  19:20:00,1062408.3120629347,76800.0 
 09/11  19:30:00,1010876.3059065582,76800.0 
 09/11  19:40:00,959721.3566699169,76800.0 
 09/11  19:50:00,909187.7284971328,76800.0 
 09/11  20:00:00,859410.0512880716,76800.0 
 09/11  20:10:00,821206.5014892588,76800.0 
 09/11  20:20:00,785584.7201729717,76800.0 
 09/11  20:30:00,752980.872263976,76800.0 
 09/11  20:40:00,722860.9586683507,76800.0 
 09/11  20:50:00,694508.4139561338,76800.0 
 09/11  21:00:00,667374.3854472818,76800.0 
 09/11  21:10:00,641135.2895671296,76800.0 
 09/11  21:20:00,614737.1968660948,76800.0 
 09/11  21:30:00,587831.8273832175,76800.0 
 09/11  21:40:00,560566.5597835142,76800.0 
 09/11  21:50:00,533331.6595041045,76800.0 
 09/11  22:00:00,506547.5664408913,76800.0 
 09/11  22:10:00,478908.42634250975,76800.0 
 09/11  22:20:00,452284.7574350168,76800.0 
 09/11  22:30:00,426105.7408966576,76800.0 
 09/11  22:40:00,400448.20748156065,76800.0 
 09/11  22:50:00,375195.0431572905,76800.0 
 09/11  23:00:00,350420.6336761661,76800.0 
 09/11  23:10:00,326127.9057251392,76800.0 
 09/11  23:20:00,302314.34745832207,76800.0 
 09/11  23:30:00,278975.7561250388,76800.0 
 09/11  23:40:00,256108.68281476558,76800.0 
 09/11  23:50:00,233713.0241480434,76800.0 
 09/11  24:00:00,212109.20392303693,76800.0 
 09/12  00:10:00,190481.4134647382,76800.0 
 09/12  00:20:00,169593.13654521626,76800.0 
 09/12  00:30:00,149145.5820400442,76800.0 
 09/12  00:40:00,129132.84052548697,76800.0 
 09/12  00:50:00,109575.09782442737,76800.0 
 09/12  01:00:00,90496.26836588376,76800.0 
 09/12  01:10:00,71599.91982087339,76800.0 
 09/12  01:20:00,53267.69380012989,76800.0 
 09/12  01:30:00,35513.38893140523,76800.0 
 09/12  01:40:00,18406.662031252792,76800.0 
 09/12  01:50:00,2141.341106746667,76800.0 
 09/12  02:00:00,0.0,76800.0 
 09/12  02:10:00,0.0,76800.0 
 09/12  02:20:00,0.0,76800.0 
 09/12  02:30:00,0.0,76800.0 
 09/12  02:40:00,0.0,76800.0 
 09/12  02:50:00,0.0,76800.0 
 09/12  03:00:00,0.0,76800.0 
 09/12  03:10:00,0.0,76800.0 
 09/12  03:20:00,0.0,76800.0 
 09/12  03:30:00,0.0,76800.0 
 09/12  03:40:00,0.0,76800.0 
 09/12  03:50:00,0.0,76800.0 
 09/12  04:00:00,0.0,76800.0 
 09/12  04:10:00,0.0,76800.0 
 09/12  04:20:00,0.0,76800.0 
 09/12  04:30:00,0.0,76800.0 
 09/12  04:40:00,0.0,76800.0 
 09/12  04:50:00,0.0,76800.0 
 09/12  05:00:00,0.0,76800.0 
 09/12  05:10:00,0.0,76800.0 
 09/12  05:20:00,0.0,76800.0 
 09/12  05:30:00,0.0,76800.0 
 09/12  05:40:00,0.0,76800.0 
 09/12  05:50:00,0.0,76800.0 
 09/12  06:00:00,0.0,76800.0 
 09/12  06:10:00,0.0,76800.0 
 09/12  06:20:00,0.0,76800.0 
 09/12  06:30:00,0.0,76800.0 
 09/12  06:40:00,0.0,76800.0 
 09/12  06:50:00,0.0,76800.0 
 09/12  07:00:00,0.0,76800.0 
 09/12  07:10:00,2269746.487882126,960000.0 
 09/12  07:20:00,3206849.699040985,960000.0 
 09/12  07:30:00,2484050.6093525672,960000.0 
 09/12  07:40:00,2557463.541879614,960000.0 
 09/12  07:50:00,2535199.7334310804,960000.0 
 09/12  08:00:00,2539791.123583343,960000.0 
 09/12  08:10:00,2566099.2155974936,960000.0 
 09/12  08:20:00,2604144.3315991666,960000.0 
 09/12  08:30:00,2645622.0842070184,960000.0 
 09/12  08:40:00,2694435.8141392586,960000.0 
 09/12  08:50:00,2744485.9260199685,960000.0 
 09/12  09:00:00,2795633.6578852762,960000.0 
 09/12  09:10:00,2824124.649623777,960000.0 
 09/12  09:20:00,2855120.589520473,960000.0 
 09/12  09:30:00,2889414.2492319643,960000.0 
 09/12  09:40:00,2922369.034180955,960000.0 
 09/12  09:50:00,2955668.661143326,960000.0 
 09/12  10:00:00,2988610.019839039,960000.0 
 09/12  10:10:00,3035050.1374728987,960000.0 
 09/12  10:20:00,3076070.114675304,960000.0 
 09/12  10:30:00,3111025.651054642,960000.0 
 09/12  10:40:00,3141133.184373121,960000.0 
 09/12  10:50:00,3167961.700205628,960000.0 
